employee_id,first_name,last_name,email,department,job_level,salary,hire_date,age,performance_rating,remote_work,country,years_experience
1471,James,Green,james.green@company.com,Sales,VP,197610,2020-05-19,28,Excellent,True,UK,10
1472,Stacy,Barnes,stacy.barnes@company.com,Operations,Director,119437,2022-03-31,25,Satisfactory,True,USA,4
1473,Antonio,Green,antonio.green@company.com,Legal,Junior,65345,2022-06-29,41,Good,True,UK,20
1474,Stephanie,Houston,stephanie.houston@company.com,Engineering,Manager,137563,2023-06-12,29,Excellent,False,Germany,8
1475,Renee,Rogers,renee.rogers@company.com,Finance,Junior,63495,2019-03-18,39,Satisfactory,False,Canada,17
1476,Richard,Diaz,richard.diaz@company.com,Operations,Lead,84551,2020-04-28,42,Excellent,True,USA,23
1477,Amanda,Tucker,amanda.tucker@company.com,Legal,Junior,44289,2024-11-03,37,Excellent,True,USA,15
1478,Catherine,Ross,catherine.ross@company.com,Engineering,Director,184399,2025-01-04,34,Satisfactory,True,Australia,15
1479,Anthony,Flowers,anthony.flowers@company.com,Marketing,Director,144565,2015-11-19,34,Satisfactory,True,Canada,12
1480,Manuel,Garcia,manuel.garcia@company.com,Engineering,Junior,64473,2021-07-22,50,Excellent,False,Australia,32
1481,Tonya,Parsons,tonya.parsons@company.com,Marketing,Senior,83549,2023-11-16,37,Satisfactory,False,Canada,15
1482,Tiffany,Good,tiffany.good@company.com,HR,Senior,75654,2018-05-16,31,Good,True,Germany,13
1483,Cynthia,Mccormick,cynthia.mccormick@company.com,Marketing,VP,198925,2022-09-04,41,Excellent,True,Germany,19
1484,Alexandria,Hawkins,alexandria.hawkins@company.com,Legal,Manager,124207,2016-07-08,41,Excellent,True,Canada,20
1485,Natasha,Hoffman,natasha.hoffman@company.com,Engineering,Junior,56029,2022-04-02,41,Good,True,USA,21
1486,Joshua,Simon,joshua.simon@company.com,Engineering,Director,176942,2017-04-22,32,Excellent,False,USA,12
1487,Jason,Edwards,jason.edwards@company.com,HR,Senior,56684,2023-09-16,32,Good,True,Canada,14
1488,Gary,Roberts,gary.roberts@company.com,Finance,Manager,98802,2016-03-04,42,Needs Improvement,True,Canada,22
1489,Mary,Davis,mary.davis@company.com,Sales,Lead,112802,2022-06-02,41,Good,False,UK,22
1490,Adam,Smith,adam.smith@company.com,Design,Director,144852,2018-07-31,39,Good,True,USA,19
1491,Billy,Ward,billy.ward@company.com,Legal,Manager,118413,2019-09-02,45,Excellent,True,Canada,25
1492,Deborah,Carter,deborah.carter@company.com,Finance,Director,171173,2023-10-04,34,Good,True,USA,16
1493,Cynthia,King,cynthia.king@company.com,Finance,Manager,107871,2024-09-24,41,Good,True,Germany,21
1494,Christine,Jimenez,christine.jimenez@company.com,Engineering,Manager,114610,2019-05-30,22,Satisfactory,False,USA,0
1495,Theresa,Perez,theresa.perez@company.com,Operations,Manager,89102,2020-06-03,41,Good,True,Australia,22
1496,Mary,Dean,mary.dean@company.com,Operations,Senior,59430,2017-12-29,45,Good,True,USA,24
1497,Brandon,Navarro,brandon.navarro@company.com,Engineering,Senior,82171,2020-02-15,33,Satisfactory,True,Canada,12
1498,Mark,Marshall,mark.marshall@company.com,Engineering,Junior,53950,2018-08-07,40,Good,True,Germany,22
1499,Michael,Lam,michael.lam@company.com,Sales,Manager,129877,2018-06-28,22,Good,True,USA,1
1500,Sara,Taylor,sara.taylor@company.com,Sales,Lead,102904,2020-06-02,38,Excellent,True,Australia,16
1501,Maria,Douglas,maria.douglas@company.com,Design,Junior,60224,2018-03-24,59,Excellent,True,Canada,41
1502,Connor,Bird,connor.bird@company.com,Engineering,Manager,125738,2024-03-13,33,Good,True,Australia,15
1503,Kevin,Mckinney,kevin.mckinney@company.com,Finance,Lead,108931,2023-09-08,36,Satisfactory,True,USA,18
1504,Michael,Burgess,michael.burgess@company.com,Marketing,Manager,110136,2020-06-06,22,Excellent,False,UK,1
1505,Eric,Finley,eric.finley@company.com,HR,Senior,77688,2017-08-16,33,Satisfactory,True,Germany,15
1506,Courtney,Higgins,courtney.higgins@company.com,Marketing,Manager,107772,2020-04-30,39,Excellent,True,UK,21
1507,Cassandra,Kim,cassandra.kim@company.com,Legal,Director,171484,2024-02-25,31,Excellent,True,Canada,9
1508,Elizabeth,Cruz,elizabeth.cruz@company.com,HR,Director,137583,2016-01-10,22,Good,True,USA,4
1509,Justin,Khan,justin.khan@company.com,HR,Director,133433,2020-12-27,40,Satisfactory,False,UK,20
1510,Tonya,Murphy,tonya.murphy@company.com,Legal,VP,233409,2017-04-01,32,Satisfactory,False,USA,13
1511,David,Garrison,david.garrison@company.com,Legal,VP,229951,2016-09-29,27,Good,False,Germany,9
1512,Robert,Ray,robert.ray@company.com,Legal,VP,221282,2023-03-31,49,Satisfactory,True,Germany,31
1513,Garrett,Anderson,garrett.anderson@company.com,Sales,VP,211441,2021-11-20,23,Good,True,Australia,4
1514,John,Avila,john.avila@company.com,Sales,Senior,54997,2021-01-03,23,Satisfactory,True,USA,3
1515,Ryan,Singh,ryan.singh@company.com,Engineering,Lead,129182,2017-01-30,31,Needs Improvement,True,Australia,11
1516,Eric,Myers,eric.myers@company.com,Legal,Manager,99106,2015-12-09,23,Good,False,Australia,2
1517,Elizabeth,Pierce,elizabeth.pierce@company.com,Legal,Junior,55926,2024-09-07,41,Excellent,False,UK,21
1518,Stephen,Wilson,stephen.wilson@company.com,HR,VP,179603,2023-09-20,47,Excellent,True,Germany,29
1519,Dillon,Medina,dillon.medina@company.com,Legal,Senior,87049,2018-06-06,46,Satisfactory,True,Germany,24
1520,Michele,Palmer,michele.palmer@company.com,HR,VP,163830,2021-06-24,40,Good,True,USA,21
1521,Sharon,Morse,sharon.morse@company.com,HR,Lead,105279,2022-08-30,29,Needs Improvement,False,Australia,9
1522,Jeffrey,Terry,jeffrey.terry@company.com,Engineering,Director,191536,2022-03-14,22,Needs Improvement,False,USA,0
1523,Hannah,Davis,hannah.davis@company.com,Finance,Lead,111877,2020-08-17,52,Satisfactory,True,Australia,31
1524,Maria,Gonzalez,maria.gonzalez@company.com,Engineering,Manager,142456,2020-07-10,23,Excellent,False,Australia,3
1525,Brian,Khan,brian.khan@company.com,Design,Manager,147584,2023-10-06,32,Good,True,UK,13
1526,Anthony,Levine,anthony.levine@company.com,Engineering,Senior,98369,2018-04-25,26,Good,True,Germany,4
1527,Anna,Andrews,anna.andrews@company.com,Marketing,VP,195985,2024-09-03,41,Needs Improvement,True,UK,23
1528,Cory,Long,cory.long@company.com,Marketing,VP,175877,2023-10-26,47,Needs Improvement,False,Canada,26
1529,Lacey,Lopez,lacey.lopez@company.com,Engineering,VP,243233,2019-12-27,35,Satisfactory,True,UK,17
1530,Alexander,Pittman,alexander.pittman@company.com,Finance,Junior,72022,2017-07-07,31,Satisfactory,False,UK,9
1531,Anthony,Smith,anthony.smith@company.com,Legal,Manager,120963,2016-06-20,34,Good,True,Canada,12
1532,Barbara,Le,barbara.le@company.com,Legal,Senior,88284,2016-03-20,42,Satisfactory,True,Germany,23
1533,Mary,Walker,mary.walker@company.com,Sales,Manager,110878,2021-12-07,35,Good,True,USA,14
1534,Amber,Blair,amber.blair@company.com,Engineering,VP,260514,2020-08-05,30,Good,True,Germany,8
1535,Michelle,Moody,michelle.moody@company.com,Sales,Lead,102724,2017-09-16,22,Excellent,True,USA,3
1536,Brenda,Johnson,brenda.johnson@company.com,Finance,Junior,95528,2021-07-27,36,Satisfactory,False,Australia,14
1537,Joseph,Lang,joseph.lang@company.com,HR,Lead,90551,2016-03-12,38,Excellent,False,USA,20
1538,Michael,Esparza,michael.esparza@company.com,Design,VP,212558,2018-06-09,35,Good,True,UK,16
1539,Benjamin,Weber,benjamin.weber@company.com,HR,Manager,70990,2020-05-01,29,Satisfactory,True,Germany,10
1540,Donald,Stevenson,donald.stevenson@company.com,Design,Senior,84302,2021-06-23,32,Good,False,USA,13
1541,Rachel,Bradley,rachel.bradley@company.com,Legal,Manager,122584,2025-04-27,35,Needs Improvement,True,USA,13
1542,Michelle,Carter,michelle.carter@company.com,Operations,Senior,78994,2024-10-20,22,Excellent,True,USA,2
1543,Jeanette,Webster,jeanette.webster@company.com,Design,Director,160675,2022-03-29,39,Excellent,False,Australia,17
1544,Jonathan,Marquez,jonathan.marquez@company.com,HR,Director,127656,2024-05-14,24,Satisfactory,True,USA,3
1545,Kelly,Ponce,kelly.ponce@company.com,Engineering,Junior,64253,2022-02-25,26,Excellent,True,UK,7
1546,Cindy,Gordon,cindy.gordon@company.com,Marketing,Lead,108096,2017-05-26,55,Satisfactory,True,UK,37
1547,Chris,Ward,chris.ward@company.com,Legal,Lead,108037,2016-03-06,38,Good,True,USA,17
1548,Megan,Hansen,megan.hansen@company.com,HR,Director,140431,2022-04-16,22,Good,True,Australia,1
1549,Stephen,Bryant,stephen.bryant@company.com,Legal,Manager,124060,2019-02-25,38,Good,False,UK,18
1550,Tony,Velazquez,tony.velazquez@company.com,Legal,Lead,106028,2022-02-07,29,Good,True,Canada,9
1551,Ronald,Mcgee,ronald.mcgee@company.com,Legal,Director,179861,2023-03-15,46,Good,False,USA,25
1552,Marcus,Phillips,marcus.phillips@company.com,HR,Junior,57350,2020-02-17,42,Excellent,True,UK,21
1553,April,Holland,april.holland@company.com,Operations,Manager,94106,2019-10-30,27,Good,True,UK,9
1554,Justin,King,justin.king@company.com,Design,Manager,114392,2021-12-22,29,Needs Improvement,True,USA,9
1555,Jessica,Carr,jessica.carr@company.com,HR,Junior,44714,2016-12-30,29,Good,False,UK,10
1556,Andrew,Gilbert,andrew.gilbert@company.com,Engineering,Director,175930,2018-10-01,35,Satisfactory,True,Germany,17
1557,Lisa,Lang,lisa.lang@company.com,Design,Manager,127775,2021-11-23,26,Needs Improvement,False,Canada,8
1558,Rachel,Smith,rachel.smith@company.com,Design,Senior,86108,2019-06-27,41,Good,False,UK,19
1559,Heather,Ramos,heather.ramos@company.com,Legal,Senior,90933,2023-11-17,39,Satisfactory,True,Canada,19
1560,Penny,Johnson,penny.johnson@company.com,Finance,Lead,103991,2021-05-17,32,Good,True,Germany,14
1561,Bryan,Long,bryan.long@company.com,Engineering,Lead,107894,2024-08-14,49,Excellent,True,USA,27
1562,Cynthia,Rodriguez,cynthia.rodriguez@company.com,Sales,Lead,97784,2019-03-23,22,Good,False,Australia,2
1563,Lisa,Martin,lisa.martin@company.com,Engineering,Manager,122497,2018-10-09,48,Satisfactory,True,Germany,30
1564,Victor,Gray,victor.gray@company.com,Design,VP,214611,2016-10-05,44,Satisfactory,True,Germany,23
1565,Jennifer,Hill,jennifer.hill@company.com,Operations,Senior,67344,2021-12-29,37,Needs Improvement,False,USA,15
1566,Alan,Schmidt,alan.schmidt@company.com,Operations,Junior,36047,2022-01-29,35,Excellent,True,UK,17
1567,Jamie,Johnson,jamie.johnson@company.com,Marketing,Lead,95232,2016-04-07,38,Satisfactory,False,USA,18
1568,Kathleen,Pena,kathleen.pena@company.com,Operations,Senior,73368,2018-09-16,52,Satisfactory,True,USA,30
1569,Tammy,Wilson,tammy.wilson@company.com,HR,Director,148000,2016-07-09,27,Good,False,USA,7
1570,Molly,Zavala,molly.zavala@company.com,Operations,Manager,97287,2015-10-24,41,Excellent,False,USA,20
1571,Robert,Sullivan,robert.sullivan@company.com,Finance,Junior,61123,2016-11-14,32,Good,True,USA,11
1572,Tyler,Andrade,tyler.andrade@company.com,Engineering,VP,231233,2016-05-15,35,Satisfactory,False,UK,14
1573,Christopher,Hooper,christopher.hooper@company.com,HR,Manager,105411,2022-05-17,22,Satisfactory,False,Germany,4
1574,Stephanie,Williamson,stephanie.williamson@company.com,Operations,Lead,100809,2016-10-24,46,Good,False,Canada,26
1575,Ronald,Rodriguez,ronald.rodriguez@company.com,Finance,Manager,120225,2023-08-06,22,Needs Improvement,True,Canada,2
1576,Keith,Thomas,keith.thomas@company.com,Design,Junior,46629,2018-03-03,42,Satisfactory,False,USA,20
1577,Christina,Vargas,christina.vargas@company.com,Engineering,Junior,58393,2019-04-14,27,Satisfactory,True,USA,8
1578,Kimberly,Jones,kimberly.jones@company.com,HR,Manager,93433,2023-10-03,29,Good,False,Canada,11
1579,Gerald,Phillips,gerald.phillips@company.com,Engineering,VP,247286,2023-09-12,38,Needs Improvement,False,Germany,18
1580,David,Cook,david.cook@company.com,Sales,VP,197555,2020-03-22,35,Good,True,UK,17
1581,Allison,Harris,allison.harris@company.com,Sales,Manager,108513,2024-06-27,29,Good,True,Canada,7
1582,Robert,Thomas,robert.thomas@company.com,Design,Junior,63096,2024-01-10,54,Good,True,UK,36
1583,Margaret,Schneider,margaret.schneider@company.com,Sales,Lead,96458,2018-12-24,26,Good,True,Canada,6
1584,Carol,Schwartz,carol.schwartz@company.com,HR,Manager,95676,2019-11-06,34,Needs Improvement,False,Canada,13
1585,David,Davis,david.davis@company.com,HR,Senior,52519,2016-11-25,50,Needs Improvement,True,USA,30
1586,Robert,Williamson,robert.williamson@company.com,Marketing,Junior,46622,2020-02-10,38,Needs Improvement,True,Canada,16
1587,Shelby,West,shelby.west@company.com,Design,Junior,48191,2021-10-29,38,Good,False,Germany,18
1588,Melvin,Jackson,melvin.jackson@company.com,Operations,VP,194905,2023-10-10,44,Needs Improvement,True,UK,26
1589,Christina,Rogers,christina.rogers@company.com,Engineering,Senior,93949,2018-01-03,45,Needs Improvement,False,USA,24
1590,Jean,Williams,jean.williams@company.com,Marketing,VP,196236,2024-03-08,22,Satisfactory,True,Canada,1
1591,William,Jackson,william.jackson@company.com,Design,Director,157885,2019-03-26,43,Satisfactory,True,Australia,23
1592,Felicia,Ryan,felicia.ryan@company.com,Sales,Manager,124028,2017-05-26,39,Good,True,UK,18
1593,Shaun,Johnson,shaun.johnson@company.com,Operations,Senior,50220,2022-03-26,37,Needs Improvement,True,UK,18
1594,Jacob,Farrell,jacob.farrell@company.com,Finance,Lead,88100,2017-07-19,32,Satisfactory,True,Australia,14
1595,William,Horton,william.horton@company.com,Legal,Manager,114964,2015-08-11,45,Satisfactory,True,Canada,23
1596,Matthew,Baker,matthew.baker@company.com,Finance,Lead,116765,2015-08-09,38,Satisfactory,False,Germany,16
1597,Cody,Bowman,cody.bowman@company.com,Legal,VP,230270,2020-07-09,23,Needs Improvement,False,Canada,5
1598,Renee,Harris,renee.harris@company.com,HR,Director,145944,2024-01-25,41,Good,True,Germany,23
1599,Anna,Gomez,anna.gomez@company.com,Engineering,Junior,53622,2019-05-03,51,Satisfactory,False,Australia,32
1600,Michelle,Spencer,michelle.spencer@company.com,Engineering,Senior,94665,2015-08-15,47,Excellent,False,USA,28
1601,Stephanie,Roman,stephanie.roman@company.com,Sales,Director,152381,2016-01-31,22,Satisfactory,True,Germany,2
1602,Trevor,James,trevor.james@company.com,Engineering,Manager,128884,2019-06-09,44,Satisfactory,True,USA,26
1603,Rachel,Hendricks,rachel.hendricks@company.com,Legal,Manager,125603,2020-05-19,48,Good,True,Australia,30
1604,Andrea,Davis,andrea.davis@company.com,Engineering,Senior,104318,2016-05-18,30,Good,False,USA,10
1605,James,Lopez,james.lopez@company.com,Sales,Lead,92951,2025-06-13,22,Excellent,False,Germany,4
1606,Tracey,Christian,tracey.christian@company.com,Sales,VP,207851,2019-12-14,43,Excellent,False,Canada,22
1607,Philip,Weeks,philip.weeks@company.com,Design,Manager,107044,2018-03-13,39,Good,True,USA,18
1608,Jerry,Perry,jerry.perry@company.com,HR,Junior,46393,2017-01-14,37,Needs Improvement,False,Canada,19
1609,Janice,Thompson,janice.thompson@company.com,Finance,VP,239928,2025-06-12,25,Good,True,Germany,7
1610,Brian,Burke,brian.burke@company.com,Design,Lead,94651,2023-09-05,40,Good,True,Australia,18
1611,Robin,Hudson,robin.hudson@company.com,Engineering,Lead,107519,2021-11-15,22,Satisfactory,True,Germany,1
1612,Laura,Silva,laura.silva@company.com,Finance,Director,176159,2019-04-06,33,Needs Improvement,True,Canada,13
1613,Bobby,Dawson,bobby.dawson@company.com,Engineering,Lead,99231,2016-09-17,37,Satisfactory,True,Canada,16
1614,Rhonda,Preston,rhonda.preston@company.com,Legal,Director,177389,2022-11-26,47,Satisfactory,False,USA,28
1615,Jeffrey,Brown,jeffrey.brown@company.com,Finance,Manager,120586,2018-02-08,28,Excellent,False,USA,10
1616,Kristin,Carr,kristin.carr@company.com,Sales,VP,194709,2022-09-13,22,Good,False,Canada,3
1617,Nicholas,Hayes,nicholas.hayes@company.com,Engineering,Director,175312,2019-02-01,30,Needs Improvement,True,USA,11
1618,Rebecca,Walker,rebecca.walker@company.com,Legal,Senior,87100,2024-04-20,52,Good,True,Australia,30
1619,Kaitlyn,Villegas,kaitlyn.villegas@company.com,Engineering,Lead,117519,2018-08-02,37,Satisfactory,True,Germany,15
1620,Miguel,Meyer,miguel.meyer@company.com,Sales,Lead,81212,2015-07-12,33,Excellent,False,Germany,13
1621,Robert,Bradley,robert.bradley@company.com,Operations,Manager,100952,2019-05-07,22,Good,True,USA,2
1622,Michael,Sanchez,michael.sanchez@company.com,Finance,Senior,83537,2015-12-07,53,Good,False,UK,33
1623,Mary,Davis,mary.davis@company.com,Operations,Senior,65573,2022-12-06,40,Satisfactory,True,Canada,19
1624,Robin,Brown,robin.brown@company.com,Engineering,Lead,113411,2022-03-18,36,Satisfactory,True,UK,16
1625,Mary,Davis,mary.davis@company.com,Marketing,Manager,79356,2015-12-22,38,Excellent,True,Canada,18
1626,Stacy,Williams,stacy.williams@company.com,HR,Manager,86502,2022-04-26,42,Good,True,Germany,23
1627,Julie,Cohen,julie.cohen@company.com,Legal,VP,230191,2024-09-07,22,Excellent,False,Canada,3
1628,Christopher,White,christopher.white@company.com,Finance,VP,217565,2018-03-22,37,Good,True,USA,16
1629,Jessica,James,jessica.james@company.com,Sales,Director,150975,2015-12-11,42,Needs Improvement,True,USA,24
1630,Angela,Smith,angela.smith@company.com,Design,Junior,56798,2021-04-24,22,Good,True,Canada,4
1631,David,Sullivan,david.sullivan@company.com,HR,Junior,44257,2024-08-29,30,Excellent,True,UK,10
1632,Tyler,Brown,tyler.brown@company.com,Sales,Junior,52086,2020-01-06,47,Excellent,False,Canada,28
1633,Jesse,Shelton,jesse.shelton@company.com,Operations,Junior,49500,2018-12-18,43,Satisfactory,True,UK,21
1634,Shelby,Bentley,shelby.bentley@company.com,Operations,Junior,46340,2021-12-08,37,Excellent,False,Australia,18
1635,David,Quinn,david.quinn@company.com,Marketing,Senior,77589,2019-01-29,22,Needs Improvement,True,Australia,4
1636,Justin,Hanson,justin.hanson@company.com,HR,Manager,91040,2020-03-12,34,Good,False,Australia,12
1637,Benjamin,Ford,benjamin.ford@company.com,Legal,Senior,89863,2018-10-01,39,Good,False,USA,17
1638,Kristen,Martinez,kristen.martinez@company.com,Sales,Lead,99289,2016-04-03,22,Satisfactory,True,Germany,1
1639,Cindy,Sawyer,cindy.sawyer@company.com,Design,Junior,35000,2023-06-06,22,Needs Improvement,True,Australia,1
1640,Amy,Ramirez,amy.ramirez@company.com,Operations,Senior,59322,2025-05-25,22,Excellent,True,Canada,1
1641,George,Martinez,george.martinez@company.com,Sales,Lead,99800,2022-06-30,22,Good,False,Australia,1
1642,Daniel,Hebert,daniel.hebert@company.com,Design,Director,154259,2016-07-23,22,Excellent,False,Germany,4
1643,Greg,Becker,greg.becker@company.com,Finance,Junior,60528,2018-10-10,39,Excellent,True,USA,21
1644,Miguel,Sawyer,miguel.sawyer@company.com,Design,Director,182359,2021-09-12,43,Excellent,True,Canada,22
1645,Katrina,Meyer,katrina.meyer@company.com,Marketing,Lead,94889,2022-01-11,28,Excellent,False,Germany,7
1646,Lisa,Davis,lisa.davis@company.com,Finance,Manager,117733,2025-02-22,34,Satisfactory,True,UK,13
1647,Kirsten,Berg,kirsten.berg@company.com,Engineering,Senior,95848,2019-02-04,30,Satisfactory,True,USA,12
1648,Aaron,Hale,aaron.hale@company.com,Sales,Director,146868,2022-12-23,37,Satisfactory,True,USA,19
1649,William,Black,william.black@company.com,Design,VP,210498,2023-11-12,24,Good,False,UK,5
1650,Juan,Adams,juan.adams@company.com,Sales,Manager,116207,2016-10-31,37,Satisfactory,False,Australia,19
1651,Steven,Norton,steven.norton@company.com,Design,VP,186058,2018-11-04,47,Satisfactory,True,UK,26
1652,Jerry,Roberts,jerry.roberts@company.com,Operations,Director,140318,2023-12-04,39,Satisfactory,True,USA,21
1653,Susan,Zuniga,susan.zuniga@company.com,Marketing,VP,182826,2016-11-18,34,Satisfactory,True,Australia,14
1654,James,Hawkins,james.hawkins@company.com,Sales,Senior,64946,2020-02-15,41,Good,True,UK,21
1655,Victor,Swanson,victor.swanson@company.com,Finance,Manager,109979,2018-10-24,38,Excellent,True,UK,18
1656,John,Murphy,john.murphy@company.com,HR,Senior,44193,2019-09-27,39,Excellent,False,Australia,19
1657,Michael,Lee,michael.lee@company.com,HR,Director,135690,2023-01-01,41,Satisfactory,False,Germany,21
1658,Anthony,Jimenez,anthony.jimenez@company.com,Operations,Manager,105273,2023-01-25,33,Good,True,Australia,12
1659,Michele,Haley,michele.haley@company.com,Operations,VP,180738,2015-09-03,49,Satisfactory,True,USA,30
1660,Stephanie,Ford,stephanie.ford@company.com,Finance,Lead,74862,2015-12-10,24,Satisfactory,False,UK,5
1661,Elizabeth,Anderson,elizabeth.anderson@company.com,Operations,Manager,96917,2023-01-13,40,Excellent,True,Australia,22
1662,Thomas,Huerta,thomas.huerta@company.com,Sales,Lead,86704,2024-06-12,22,Satisfactory,True,Germany,2
1663,Leonard,Garcia,leonard.garcia@company.com,Design,VP,212045,2016-05-07,28,Satisfactory,True,UK,8
1664,Dominique,Murray,dominique.murray@company.com,Legal,Senior,96112,2022-07-30,40,Satisfactory,True,Australia,20
1665,Jennifer,Miller,jennifer.miller@company.com,Legal,VP,217647,2018-07-31,30,Good,True,Australia,8
1666,Brooke,Harding,brooke.harding@company.com,Finance,VP,216759,2022-06-29,28,Good,True,Australia,9
1667,Elizabeth,Andrews,elizabeth.andrews@company.com,Finance,Junior,58476,2021-11-26,40,Satisfactory,False,Canada,19
1668,Shawn,Johnson,shawn.johnson@company.com,Sales,Director,167672,2024-07-30,28,Good,True,Canada,6
1669,John,Garrett,john.garrett@company.com,Engineering,Director,192877,2020-11-23,23,Good,False,Germany,1
1670,Riley,Mcmillan,riley.mcmillan@company.com,Operations,VP,185442,2017-07-27,49,Excellent,False,Canada,27
1671,Donna,Cross,donna.cross@company.com,Operations,Director,133624,2023-05-16,46,Excellent,True,Canada,25
1672,Nicole,Wilson,nicole.wilson@company.com,HR,Manager,110204,2016-05-10,27,Good,True,Australia,7
1673,Andrea,Johnson,andrea.johnson@company.com,Legal,Junior,48440,2024-12-27,34,Good,True,Canada,15
1674,Sarah,Williams,sarah.williams@company.com,HR,Manager,97008,2022-02-09,56,Satisfactory,True,UK,34
1675,Alexander,Wright,alexander.wright@company.com,Operations,Director,143850,2022-02-18,38,Good,False,Australia,18
1676,David,Stevens,david.stevens@company.com,Operations,Manager,83517,2017-12-04,39,Good,True,Canada,21
1677,Chad,Kelly,chad.kelly@company.com,Marketing,VP,183159,2024-05-22,36,Excellent,True,Germany,14
1678,Mark,Santiago,mark.santiago@company.com,Engineering,Director,189316,2025-03-16,45,Needs Improvement,True,UK,26
1679,Heather,Leon,heather.leon@company.com,Marketing,Manager,95622,2021-10-05,22,Excellent,False,Germany,3
1680,Taylor,Johnson,taylor.johnson@company.com,Sales,Senior,65621,2020-11-29,34,Good,True,Australia,12
1681,Sydney,Brown,sydney.brown@company.com,HR,Junior,57526,2022-11-25,35,Good,False,Canada,16
1682,Caleb,Edwards,caleb.edwards@company.com,Sales,VP,194708,2019-08-12,50,Good,False,Germany,28
1683,Randall,Munoz,randall.munoz@company.com,Marketing,Junior,52964,2018-02-27,51,Good,True,Australia,33
1684,Nancy,Hill,nancy.hill@company.com,Marketing,Junior,35000,2024-10-05,25,Satisfactory,True,USA,6
1685,Rhonda,Walters,rhonda.walters@company.com,Design,Junior,60502,2016-07-22,37,Needs Improvement,False,Germany,19
1686,Kelly,Gomez,kelly.gomez@company.com,Design,VP,202109,2023-08-06,41,Excellent,True,Australia,20
1687,Lori,Gonzalez,lori.gonzalez@company.com,Engineering,Manager,117965,2023-02-06,34,Needs Improvement,True,UK,14
1688,Elizabeth,Caldwell,elizabeth.caldwell@company.com,Legal,Director,159422,2023-08-22,54,Needs Improvement,True,Australia,32
1689,James,Kim,james.kim@company.com,Finance,VP,209484,2020-08-04,22,Good,True,USA,3
1690,Shawn,Thomas,shawn.thomas@company.com,Operations,Lead,103649,2022-05-30,49,Satisfactory,False,Germany,29
1691,Robert,Campbell,robert.campbell@company.com,Sales,VP,188809,2018-05-07,34,Good,False,Canada,16
1692,Andrew,Lynn,andrew.lynn@company.com,Engineering,Junior,66132,2022-03-03,22,Good,True,Australia,3
1693,Randy,Hernandez,randy.hernandez@company.com,Operations,VP,159207,2017-07-20,36,Excellent,True,UK,15
1694,Aaron,Bates,aaron.bates@company.com,Marketing,VP,183913,2018-08-13,22,Good,True,UK,2
1695,Sheila,Estrada,sheila.estrada@company.com,Marketing,Lead,88775,2017-06-24,32,Excellent,True,Germany,14
1696,Garrett,Bush,garrett.bush@company.com,HR,Lead,99002,2015-12-10,35,Satisfactory,True,Canada,16
1697,Timothy,Nelson,timothy.nelson@company.com,HR,Junior,35000,2015-07-31,34,Satisfactory,True,UK,14
1698,Daniel,Harris,daniel.harris@company.com,Legal,Lead,108265,2023-12-19,26,Excellent,True,USA,7
1699,Nicole,Moreno,nicole.moreno@company.com,Operations,Manager,101950,2019-09-05,24,Needs Improvement,True,Canada,4
1700,Patrick,Lee,patrick.lee@company.com,HR,Lead,92766,2018-11-01,35,Good,False,Germany,14
1701,Elizabeth,Ford,elizabeth.ford@company.com,Sales,Director,160397,2018-08-28,43,Satisfactory,True,Australia,25
1702,Susan,White,susan.white@company.com,Design,VP,208522,2024-06-12,26,Satisfactory,False,Canada,6
1703,Leslie,Garcia,leslie.garcia@company.com,Finance,Lead,109948,2015-10-22,33,Excellent,True,Germany,11
1704,Roger,Hernandez,roger.hernandez@company.com,Design,Senior,68888,2024-06-19,37,Good,False,Canada,15
1705,Brent,Mason,brent.mason@company.com,Legal,Manager,129675,2018-04-30,32,Satisfactory,True,USA,12
1706,Scott,Porter,scott.porter@company.com,Finance,Manager,116422,2023-12-26,43,Excellent,False,Germany,24
1707,Kendra,Montes,kendra.montes@company.com,Legal,Director,168638,2024-11-29,43,Satisfactory,True,Germany,22
1708,Tracy,Brown,tracy.brown@company.com,Operations,Junior,35000,2020-03-31,24,Satisfactory,True,UK,5
1709,Daniel,Barnes,daniel.barnes@company.com,Design,Lead,86946,2022-08-19,47,Good,True,Australia,29
1710,Gregory,Morrison,gregory.morrison@company.com,Legal,Senior,91877,2019-07-30,29,Needs Improvement,True,UK,11
1711,Carol,Perry,carol.perry@company.com,Marketing,Senior,64862,2020-06-04,22,Needs Improvement,False,Germany,0
1712,Brooke,Perez,brooke.perez@company.com,Sales,Senior,71458,2018-03-28,43,Good,True,Canada,23
1713,Johnny,Carter,johnny.carter@company.com,Engineering,Lead,135181,2016-01-12,38,Good,True,Germany,19
1714,Jason,Schmitt,jason.schmitt@company.com,Legal,Manager,121144,2018-04-14,37,Needs Improvement,True,Canada,18
1715,Susan,Williams,susan.williams@company.com,Sales,VP,203463,2018-11-26,28,Good,False,Germany,9
1716,Martin,Jones,martin.jones@company.com,HR,Director,140275,2022-12-22,49,Satisfactory,True,UK,29
1717,Shawn,Ortega,shawn.ortega@company.com,Marketing,Lead,89850,2020-11-04,40,Satisfactory,False,Australia,18
1718,Cheryl,Ramirez,cheryl.ramirez@company.com,HR,VP,181235,2018-07-26,42,Good,False,Australia,21
